symbol,name
CHACU,CHARDAN HEALTHCARE ACQUISITION CORP.
CHAQ,Chardan Healthcare Acquisition 2 Corp.
CHAQ-UN,Chardan Healthcare Acquisition 2 Corp.
CHAQ-WT,Chardan Healthcare Acquisition 2 Corp.
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHCT,Community Healthcare Trust Incorporated
CHD,"Church & Dwight Co., Inc."
CHDN,Churchill Downs Incorporated
CHE,Chemed Corporation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share
CHEAU,Chenghe Acquisition Co. Unit
CHEAW,Chenghe Acquisition Co. Warrant
CHEF,"The Chefs' Warehouse, Inc."
CHEK,Check-Cap Ltd.
CHEKZ,Check-Cap Ltd.
CHFW,Consonance-HFW Acquisition Corp.
CHFW-UN,Consonance-HFW Acquisition Corp.
CHFW-WT,Consonance-HFW Acquisition Corp.
CHFWU,Consonance-HFW Acquisition Corp.
CHGG,"Chegg, Inc."
CHH,"Choice Hotels International, Inc."
CHI,Calamos Convertible Opportunities and Income Fund
CHK,Chesapeake Energy Corporation
CHKEL,Chesapeake Energy Corporation
CHKEZ,Chesapeake Energy Corporation
CHKP,Check Point Software Technologies Ltd.
CHMA,"Chiasma, Inc."
CHMG,Chemung Financial Corporation
CHMI,Cherry Hill Mortgage Investment Corporation
CHMI-PA,Cherry Hill Mortgage Investment Corporation
CHMI-PB,Cherry Hill Mortgage Investment Corporation
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CHN,"The China Fund, Inc."
CHNG,Change Healthcare Inc.
CHNGU,Change Healthcare Inc.
CHPT,"ChargePoint Holdings, Inc."
CHPT-WT,"ChargePoint Holdings, Inc."
CHRA,"Charah Solutions, Inc."
CHRD,Chord Energy Corporation Common Stock
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHS,"Chico's FAS, Inc."
CHSCL,CHS Inc.
CHSCM,CHS Inc.
CHSCN,CHS Inc.
CHSCO,CHS Inc.
CHSCP,CHS Inc.
CHSN,Chanson International Holding Class A Ordinary Shares
CHT,"Chunghwa Telecom Co., Ltd."
CHTR,"Charter Communications, Inc."
CHUY,"Chuy's Holdings, Inc."
CHW,Calamos Global Dynamic Income Fund
CHWY,"Chewy, Inc."
CHX,ChampionX Corporation
CHY,Calamos Convertible and High Income Fund
CI,Cigna Corporation
CIA,"Citizens, Inc."
CIB,Bancolombia S.A.
CIDM,Cinedigm Corp.
CIEN,Ciena Corporation
CIF,MFS Intermediate High Income Fund
CIFR,Cipher Mining Inc. Common Stock
CIFRW,Cipher Mining Inc. Warrant
CIG,Companhia Energética de Minas Gerais
CIG-C,Companhia Energética de Minas Gerais
CIGI,Colliers International Group Inc.
CIH,China Index Holdings Limited
CII,"BlackRock Enhanced Capital and Income Fund, Inc."
CIIG,CIIG Capital Partners II Inc. Class A Common Stock
CIIGU,CIIG Capital Partners II Inc. Unit
CIIGW,CIIG Capital Partners II Inc. Warrant
CIK,"Credit Suisse Asset Management Income Fund, Inc."
CIM,Chimera Investment Corporation
CIM-PA,Chimera Investment Corporation
CIM-PB,Chimera Investment Corporation
CIM-PC,Chimera Investment Corporation
CIM-PD,Chimera Investment Corporation
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CINF,Cincinnati Financial Corporation
CING,Cingulate Inc. Common Stock
CINGW,Cingulate Inc. Warrants
CINR,Ciner Resources LP
CINT,CI&T Inc Class A Common Shares
CIO,"City Office REIT, Inc."
CIO-PA,"City Office REIT, Inc."
CION,CION Investment Corporation Common Stock
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock
CIR,"CIRCOR International, Inc."
CIT,CIT Group Inc.
CITE,Cartica Acquisition Corp Class A Ordinary Shares
CITEU,Cartica Acquisition Corp Unit
CITEW,Cartica Acquisition Corp Warrant
CIVB,"Civista Bancshares, Inc."
CIVI,Civitas Resources Inc. Common Stock
CIX,CompX International Inc.
CIXX,CI Financial Corp
CIZN,Citizens Holding Company
CJET,Chijet Motor Company Inc. Ordinary Shares
CJJD,"China Jo-Jo Drugstores, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
CKX,"CKX Lands, Inc."
CL,Colgate-Palmolive Company
CLAA,Colonnade Acquisition Corp. II
CLAA-UN,Colonnade Acquisition Corp. II
CLAA-WT,
CLAAU,Colonnade Acquisition Corp. II
CLAR,Clarus Corporation
CLAS,Class Acceleration Corp.
CLAS-UN,Class Acceleration Corp.
CLAS-WT,Class Acceleration Corp.
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares
CLAYU,Chavant Capital Acquisition Corp. Unit
CLAYW,Chavant Capital Acquisition Corp. Warrants
CLB,Core Laboratories N.V.
CLBK,"Columbia Financial, Inc."
CLBR,Colombier Acquisition Corp. Class A Common Stock
CLBS,"Caladrius Biosciences, Inc."
CLBT,Cellebrite DI Ltd. Ordinary Shares
CLBTW,Cellebrite DI Ltd. Warrants
CLCO,Cool Company Ltd. Common Shares
CLDB,Cortland Bancorp
CLDR,"Cloudera, Inc."
CLDT,Chatham Lodging Trust
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
CLEU,China Liberal Education Holdings Limited
CLF,Cleveland-Cliffs Inc.
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CLGX,"CoreLogic, Inc."
CLH,"Clean Harbors, Inc."
CLI,Mack-Cali Realty Corporation
CLII,Climate Change Crisis Real Impa
CLII-UN,Climate Change Crisis Real Impa
CLII-WT,Climate Change Crisis Real Impa
CLIM,Climate Real Impact Solutions II Acquisition Corp
CLIMU,Climate Real Impact Solutions II Acquisition Corp
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock
CLINR,Clean Earth Acquisitions Corp. Right
CLINU,Clean Earth Acquisitions Corp. Unit
CLINW,Clean Earth Acquisitions Corp. Warrant
CLM,one
CLMB,Climb Global Solutions Inc. Common Stock
CLMT,"Calumet Specialty Products Partners, L.P."
CLNC,"Colony Credit Real Estate, Inc."
CLNE,Clean Energy Fuels Corp.
CLNY,"Colony Capital, Inc."
CLNY-PG,"Colony Capital, Inc."
CLNY-PH,"Colony Capital, Inc."
CLNY-PI,"Colony Capital, Inc."
CLNY-PJ,"Colony Capital, Inc."
CLOE,Clover Leaf Capital Corp. Class A Common Stock
CLOER,Clover Leaf Capital Corp. Rights
CLOEU,Clover Leaf Capital Corp. Unit
CLOV,"Clover Health Investments, Corp."
CLOVW,"Clover Health Investments, Corp."
CLPR,Clipper Realty Inc.
CLPS,CLPS Incorporation
CLPT,"ClearPoint Neuro, Inc."
CLR,"Continental Resources, Inc."
CLRB,"Cellectar Biosciences, Inc."
CLRC,ClimateRock Class A Ordinary Shares
CLRCR,ClimateRock Right
CLRCU,ClimateRock Unit
CLRCW,ClimateRock Warrant
CLRM,Clarim Acquisition Corp.
CLRMU,Clarim Acquisition Corp.
CLRO,one
CLS,Celestica Inc.
CLSD,"Clearside Biomedical, Inc."
CLSK,"CleanSpark, Inc."
CLST,Catalyst Bancorp Inc. Common Stock
CLVR,Clever Leaves Holdings Inc.
CLVS,"Clovis Oncology, Inc."
CLVT,Clarivate Plc
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares
CLW,Clearwater Paper Corporation
CLX,The Clorox Company
CLXT,"Calyxt, Inc."
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMAX,CareMax Inc. Class A Common Stock
CMAXW,CareMax Inc. Warrant
CMC,Commercial Metals Company
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant
CMCL,Caledonia Mining Corporation Plc
CMCM,Cheetah Mobile Inc.
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMD,Cantel Medical Corp.
CME,CME Group Inc.
CMFNL,CM Finance Inc - 6.125% Notes d
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMII,CM Life Sciences II Inc.
CMIIU,CM Life Sciences II Inc.
CMIIW,CM Life Sciences II Inc.
CMLF,"CM Life Sciences, Inc."
CMLFU,"CM Life Sciences, Inc."
CMLS,Cumulus Media Inc.
CMLTU,CM Life Sciences III Inc.
CMMB,Chemomab Therapeutics Ltd.
CMND,Clearmind Medicine Inc. Common Shares
CMO,Capstead Mortgage Corporation
CMO-PE,Capstead Mortgage Corporation
CMP,"Compass Minerals International, Inc."
CMPI,"Checkmate Pharmaceuticals, Inc."
CMPO,CompoSecure Inc. Class A Common Stock
CMPOW,CompoSecure Inc. Warrant
CMPR,Cimpress plc
CMPS,COMPASS Pathways plc
CMRA,Comera Life Sciences Holdings Inc. Common Stock
CMRAW,Comera Life Sciences Holdings Inc. Warrant
CMRE,Costamare Inc.
CMRE-PB,Costamare Inc.
CMRE-PC,Costamare Inc.
CMRE-PD,Costamare Inc.
CMRE-PE,Costamare Inc.
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001
CMS,CMS Energy Corporation
CMS-PB,Consumers Energy Company
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
CMSD,CMS Energy Corporation
CMS^B,CMS Energy Corporation Preferred Stock
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C
CMT,"Core Molding Technologies, Inc."
CMTG,Claros Mortgage Trust Inc. Common Stock
CMTL,Comtech Telecommunications Corp.
CMU,MFS High Yield Municipal Trust
CNA,CNA Financial Corporation
CNBKA,"Century Bancorp, Inc."
CNC,Centene Corporation
CND,Concord Acquisition Corp
CND-UN,Concord Acquisition Corp
CND-WT,Concord Acquisition Corp
CNDA,Concord Acquisition Corp II Class A Common Stock
CNDB,Concord Acquisition Corp III Class A Common Stock
CNDT,Conduent Incorporated
CNET,ZW Data Action Technologies Inc.
CNF,CNFinance Holdings Limited
CNFR,"Conifer Holdings, Inc."
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023
CNGL,Canna-Global Acquisition Corp. Class A Common Stock
CNGLU,Canna-Global Acquisition Corp Unit
CNGLW,Canna-Global Acquisition Corp Warrant
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,"Cinemark Holdings, Inc."
CNM,Core & Main Inc. Class A Common Stock
CNMD,CONMED Corporation
CNNE,"Cannae Holdings, Inc."
CNO,"CNO Financial Group, Inc."
CNO-PA,"CNO Financial Group, Inc."
CNOB,one
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060
CNP,"CenterPoint Energy, Inc."
CNP-PB,"CenterPoint Energy, Inc."
CNQ,Canadian Natural Resources Limited
CNR,one
CNS,"Cohen & Steers, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
CNST,"Constellation Pharmaceuticals, Inc."
CNTA,Centessa Pharmaceuticals Limited
CNTX,Context Therapeutics Inc. Common Stock
CNVS,Cineverse Corp. Class A Common Stock
CNX,CNX Resources Corporation
CNXA,Connexa Sports Technologies Inc. Common Stock
CNXC,Concentrix Corporation
CNXN,"PC Connection, Inc."
CO,Global Cord Blood Corporation
COCO,The Vita Coco Company Inc. Common Stock
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODI,Compass Diversified
CODI-PA,Compass Diversified
CODI-PB,Compass Diversified
CODI-PC,Compass Diversified
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
CODX,"Co-Diagnostics, Inc."
COE,China Online Education Group
COEP,Coeptis Therapeutics Holdings Inc. Common Stock
COEPW,Coeptis Therapeutics Holdings Inc. Warrants
COF,one
COF-PG,one
COF-PH,one
COF-PI,one
COF-PJ,one
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N
COG,Cabot Oil & Gas Corporation
COGT,"Cogent Biosciences, Inc."
COHN,Cohen & Company Inc.
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
COIN,"Coinbase Global, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COLB,"Stem, Inc."
COLD,Americold Realty Trust
COLI,Colicity Inc.
COLIU,Colicity Inc.
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMM,"CommScope Holding Company, Inc."
COMP,"Compass, Inc."
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock
COMSW,COMSovereign Holding Corp.
CONE,one
CONN,"Conn's, Inc."
CONX,CONX Corp.
CONXU,CONX Corp.
COO,"The Cooper Companies, Inc."
COOK,Traeger Inc. Common Stock
COOLU,Corner Growth Acquisition Corp.
COOLW,Corner Growth Acquisition Corp.
COP,ConocoPhillips
COR,CoreSite Realty Corporation
CORE,"Core-Mark Holding Company, Inc."
CORR,"CorEnergy Infrastructure Trust, Inc."
CORR-PA,"CorEnergy Infrastructure Trust, Inc."
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock
CORS,Corsair Partnering Corporation Class A Ordinary Shares
COST,Costco Wholesale Corporation
COTY,Coty Inc.
COUP,Coupa Software Incorporated
COUR,"Coursera, Inc."
COVA,COVA Acquisition Corp.
COVAW,COVA Acquisition Corp.
COWN,Cowen Inc.
COWNL,Cowen Inc.
COWNZ,Cowen Inc.
COYA,Coya Therapeutics Inc. Common Stock
CP,Canadian Pacific Railway Limited
CPA,"Copa Holdings, S.A."
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock
CPAAU,Conyers Park III Acquisition Corp. Unit
CPAAW,Conyers Park III Acquisition Corp. Warrants
CPAC,Cementos Pacasmayo S.A.A.
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPF,Central Pacific Financial Corp.
CPG,Crescent Point Energy Corp.
CPHC,Canterbury Park Holding Corporation
CPHI,"China Pharma Holdings, Inc."
CPIX,Cumberland Pharmaceuticals Inc.
CPK,Chesapeake Utilities Corporation
CPLG,CorePoint Lodging Inc.
CPLP,Capital Product Partners L.P.
CPNG,"Coupang, Inc."
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares
CPRI,Capri Holdings Limited
CPRT,"Copart, Inc."
CPS,Cooper-Standard Holdings Inc.
CPSI,"Computer Programs and Systems, Inc."
CPSR,Capstar Special Purpose Acquisi
CPSR-UN,Capstar Special Purpose Acquisi
CPSR-WT,Capstar Special Purpose Acquisi
CPST,one
CPT,Camden Property Trust
CPTA,Capitala Finance Corp.
CPTAL,Capitala Finance Corp.
CPTK,Crown Proptech Acquisitions
CPTK-UN,Crown Proptech Acquisitions
CPTK-WT,Crown Proptech Acquisitions
CPTKU,Crown Proptech Acquisitions
CPTN,Cepton Inc. Common Stock
CPTNW,Cepton Inc. Warrant
CPUH,Compute Health Acquisition Corp
CPUH-UN,Compute Health Acquisition Corp
CPUH-WT,Compute Health Acquisition Corp
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust
CQP,"Cheniere Energy Partners, L.P."
CR,Crane Co.
CRAI,"CRA International, Inc."
CRBG,Corebridge Financial Inc. Common Stock
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,Caribou Biosciences Inc. Common Stock
CRC,CALIFORNIA RESOURCES CORP
CRCT,"Cricut, Inc."
CRD-A,Crawford & Company
CRD-B,Crawford & Company
CRD/A,Crawford & Company
CRD/B,Crawford & Company
CRDL,Cardiol Therapeutics Inc. Class A Common Shares
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares
CRECU,Crescera Capital Acquisition Corp Unit
CRECW,Crescera Capital Acquisition Corp Warrant
CREE,"Cree, Inc."
CRESW,Cresud S.A.C.I.F. y A. Warrant
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria"
CRF,one
CRGO,Freightos Limited Ordinary shares
CRGOW,Freightos Limited Warrants
CRGY,Crescent Energy Company Class A Common Stock
CRH,RH
CRHC,Cohn Robbins Holdings Corp.
CRHC-UN,Cohn Robbins Holdings Corp.
CRHC-WT,Cohn Robbins Holdings Corp.
CRHM,RH
CRI,"Carter's, Inc."
CRIS,"Curis, Inc."
CRK,"Comstock Resources, Inc."
CRKN,Crown ElectroKinetics Corp.
CRL,"Charles River Laboratories International, Inc."
CRM,"salesforce.com, inc."
CRMD,CorMedix Inc.
CRMT,"America's Car-Mart, Inc."
CRNC,Cerence Inc.
CRNT,two
CRNX,"Crinetics Pharmaceuticals, Inc."
CRON,Cronos Group Inc.
CROX,"Crocs, Inc."
CRS,Carpenter Technology Corporation
CRSA,Crescent Acquisition Corp.
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
CRT,Cross Timbers Royalty Trust
CRTD,"Creatd, Inc."
CRTO,Criteo S.A.
CRTX,"Cortexyme, Inc."
CRU,Crucible Acquisition Corporatio
CRU-UN,Crucible Acquisition Corporatio
CRU-WT,Crucible Acquisition Corporatio
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corporation
CRWD,"CrowdStrike Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CRY,"CryoLife, Inc."
CRZNU,Corazon Capital V838 Monoceros Corp
CS,Credit Suisse Group AG
CSAN,Cosan S.A.
CSBR,"Champions Oncology, Inc."
CSCO,"Cisco Systems, Inc."
CSCW,"Color Star Technology Co., Ltd."
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSII,"Cardiovascular Systems, Inc."
CSIQ,Canadian Solar Inc.
CSL,Carlisle Companies Incorporated
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share
CSLMR,Consilium Acquisition Corp I Ltd. Right
CSLMU,Consilium Acquisition Corp I Ltd. Unit
CSLMW,Consilium Acquisition Corp I Ltd. Warrant
CSLT,"Castlight Health, Inc."
CSOD,one
CSPR,Casper Sleep Inc.
CSQ,Calamos Strategic Total Return Fund
CSR,Investors Real Estate Trust
CSR-PC,Investors Real Estate Trust
CSR^C,D/B/A Centerspace 6.625% Series C 
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant
CSSEN,Chicken Soup for the Soul Enter
CSTA,Constellation Acquisition Corp 
CSTA-UN,Constellation Acquisition Corp 
CSTA-WT,Constellation Acquisition Corp 
CSTAU,Constellation Acquisition Corp 
CSTE,one
CSTL,"Castle Biosciences, Inc."
CSTM,Constellium SE
CSTR,"Capstar Financial Holdings, Inc."
CSU,Capital Senior Living Corporation
CSV,"Carriage Services, Inc."
CSWC,Capital Southwest Corporation
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTA-PA,E. I. du Pont de Nemours and Company
CTA-PB,E. I. du Pont de Nemours and Company
CTAC,Cerberus Telecom Acquisition Co
CTAC-UN,Cerberus Telecom Acquisition Co
CTAC-WT,Cerberus Telecom Acquisition Co
CTAQ,Carney Technology Acquisition Corp. II
CTAQU,Carney Technology Acquisition Corp. II
CTAQW,Carney Technology Acquisition Corp. II
CTAS,Cintas Corporation
CTA^A,EIDP Inc. Preferred Stock $3.50 Series
CTA^B,EIDP Inc. Preferred Stock $4.50 Series
CTB,Cooper Tire & Rubber Company
CTBB,Qwest Corporation 6.5% Notes due 2056
CTBI,"Community Trust Bancorp, Inc."
CTDD,Qwest Corporation 6.75% Notes due 2057
CTEK,"CynergisTek, Inc."
CTEST,
CTG,"Computer Task Group, Incorporated"
CTK,CooTek (Cayman) Inc.
CTKB,Cytek Biosciences Inc. Common Stock
CTLP,"Cantaloupe, Inc."
CTLT,"Catalent, Inc."
CTM,Castellum Inc. Common Stock
CTMX,"CytomX Therapeutics, Inc."
CTO,"CTO Realty Growth, Inc."
CTOS,one
CTOS-WT,one
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.
CTRA,Coterra Energy Inc. Common Stock
CTRE,"CareTrust REIT, Inc."
CTRM,Castor Maritime Inc.
CTRN,"Citi Trends, Inc."
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTT,"CatchMark Timber Trust, Inc."
CTV,Innovid Corp. Common Stock
CTVA,"Corteva, Inc."
CTXRW,"Citius Pharmaceuticals, Inc."
CTXS,"Citrix Systems, Inc."
CUB,Cubic Corporation
CUBA,The Herzfeld Caribbean Basin Fund Inc.
CUBB,"Customers Bancorp, Inc."
CUBE,CubeSmart
CUBI,"Customers Bancorp, Inc."
CUBI-PC,"Customers Bancorp, Inc."
CUBI-PD,"Customers Bancorp, Inc."
CUBI-PE,"Customers Bancorp, Inc."
CUBI-PF,"Customers Bancorp, Inc."
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
CUEN,Cuentas Inc.
CUENW,Cuentas Inc.
CUK,Carnival Corporation & plc
